state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSUNEARN,FSASSET,FSTANF,RAWERND,TANF_IND,FSNONCIT,LIQRESOR,FSSSI,FSTOTDE2,WRK_POOR,FSUSIZE
Ohio,535,535,6361,199,0,0,0,447,0,0,0,0,1181,1,5
Ohio,535,535,9954,75,610,0,0,0,0,0,0,0,610,0,4
Ohio,535,535,9391,160,0,0,0,311,0,0,0,0,1380,1,2
Ohio,377,377,9104,240,750,0,0,0,0,0,0,750,537,0,1
Ohio,731,731,9779,7,757,0,0,0,0,0,0,0,757,0,1
Ohio,351,351,8841,240,934,0,0,0,0,0,0,0,640,0,1
Ohio,684,684,8482,240,1253,0,0,0,0,0,0,0,844,0,1
Ohio,0,0,3127,228,596,0,596,435,1,0,0,0,663,1,6
Ohio,530,530,9950,0,100,0,0,0,0,0,0,0,100,0,2
Ohio,325,325,8272,240,975,0,0,0,0,0,0,0,501,0,1
Ohio,535,535,8697,174,365,0,0,188,0,0,0,0,883,1,3
Ohio,0,0,9950,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,292,292,8495,240,0,0,0,227,0,0,0,0,679,1,2
Ohio,535,535,7380,182,0,0,0,383,0,0,0,0,1078,1,3
Ohio,640,640,9020,240,1040,0,0,0,0,0,0,0,800,0,1
Ohio,324,324,5440,342,675,0,0,273,0,0,0,675,825,1,8
Ohio,147,147,6222,255,473,0,0,255,0,0,0,0,572,1,4
Ohio,0,0,9779,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,535,535,9779,0,0,0,0,50,0,0,0,0,250,1,1
Ohio,535,535,8611,160,0,0,0,279,0,0,0,0,974,1,2
Ohio,0,0,9950,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,535,535,8191,203,430,0,0,261,0,0,0,0,1156,1,3
Ohio,425,425,8394,240,770,0,0,0,0,0,0,394,585,0,1
Ohio,574,574,8821,240,822,0,0,0,0,0,0,0,734,0,1
Ohio,235,235,7642,240,750,0,0,0,0,0,0,750,395,0,1
Ohio,372,372,7550,240,283,0,283,335,1,0,0,0,867,1,3
Ohio,685,685,9219,145,750,0,0,0,0,0,0,750,750,0,1
Ohio,393,393,8335,240,750,0,0,0,0,0,0,750,553,0,1
Ohio,870,871,9219,0,570,0,0,0,0,0,0,167,570,0,1
Ohio,0,0,6611,160,773,0,0,0,0,0,0,0,160,0,1
Ohio,346,346,8040,240,770,0,0,0,0,0,0,161,506,0,1
Ohio,61,61,8110,221,1188,0,0,0,0,0,0,0,221,0,3
Ohio,535,535,8996,160,0,0,0,310,0,0,0,0,1129,1,2
Ohio,535,535,9219,75,0,0,0,134,0,0,0,0,671,1,1
Ohio,0,0,5901,160,2330,0,0,0,0,0,0,72,259,0,2
Ohio,0,0,7244,160,604,0,0,0,0,0,0,500,160,0,1
Ohio,458,458,9219,0,0,0,0,76,0,0,0,0,380,1,1
Ohio,535,535,9261,160,76,0,0,245,0,0,0,0,940,1,2
Ohio,409,409,6611,240,1203,0,0,0,0,0,0,0,569,0,1
Ohio,497,497,9219,109,0,0,0,131,0,0,0,0,657,1,1
Ohio,527,527,8423,240,867,0,0,0,0,0,0,0,687,0,1
Ohio,364,364,12398,232,516,0,0,0,0,0,0,0,516,0,3
Ohio,490,490,9790,240,750,0,0,122,0,0,0,750,772,1,3
Ohio,39,39,9219,0,25,0,0,0,0,0,0,0,25,0,1
Ohio,140,140,12398,120,0,0,0,45,0,0,0,0,225,1,3
Ohio,0,0,5986,170,1913,0,0,0,0,0,0,1426,170,0,4
Ohio,0,0,6307,228,543,0,0,485,0,0,0,0,713,1,6
Ohio,524,524,12142,342,0,0,0,423,0,0,0,0,1175,1,6
Ohio,0,0,6611,160,770,0,0,0,0,0,0,397,160,0,1
Ohio,189,189,6086,342,0,0,0,681,0,0,0,0,1098,1,6
Ohio,0,0,6611,160,770,0,0,0,0,0,0,6,160,0,1
Ohio,462,462,7495,240,1331,0,0,0,0,0,0,0,944,0,1
Ohio,460,460,12398,0,301,0,0,0,0,0,0,0,301,0,3
Ohio,0,0,9219,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,451,451,8865,240,750,0,0,0,0,0,0,750,672,0,1
Ohio,535,535,12513,199,0,0,0,309,0,1,0,0,1043,1,5
Ohio,0,0,6611,160,1395,0,0,0,0,0,0,0,160,0,1
Ohio,0,0,6611,160,749,0,0,0,0,0,0,749,160,0,1
Ohio,0,0,8215,160,0,0,0,189,0,0,0,0,349,1,2
Ohio,503,503,8688,240,781,0,0,0,0,0,0,0,663,0,1
Ohio,405,405,9219,86,411,0,0,0,0,0,0,0,411,0,1
Ohio,509,509,6611,240,817,0,0,169,0,0,0,0,932,1,1
Ohio,359,359,12971,255,690,0,0,0,0,0,0,0,529,0,4
Ohio,535,535,10982,170,0,0,0,328,0,0,0,0,1033,1,4
Ohio,445,445,7285,240,1760,0,237,0,1,0,0,830,605,0,3
Ohio,397,397,9895,240,750,0,0,6,0,0,0,750,563,1,2
Ohio,418,418,7714,240,1291,0,0,0,0,0,0,0,578,0,2
Ohio,168,168,6758,240,884,0,0,0,0,0,0,0,328,0,1
Ohio,468,468,10877,298,0,0,0,385,0,0,0,0,1052,1,5
Ohio,685,685,9219,165,770,0,0,0,0,0,0,112,770,0,1
Ohio,0,0,9219,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,213,213,6891,240,897,0,0,0,0,0,0,0,373,0,1
Ohio,510,510,10529,240,745,0,0,0,0,0,0,0,670,0,2
Ohio,0,0,9219,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,149,149,5500,255,0,0,0,543,0,0,0,0,862,1,4
Ohio,0,0,9219,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,535,535,9057,160,0,0,0,182,0,1,0,0,877,1,1
Ohio,0,0,10969,160,483,0,483,0,1,0,0,0,160,0,3
Ohio,0,0,9219,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,949,949,9219,0,750,0,0,0,0,0,0,750,750,0,1
Ohio,535,523,9219,0,150,0,0,6,0,0,0,0,180,1,1
Ohio,0,0,9849,160,0,0,0,183,0,0,0,0,343,1,3
Ohio,398,398,6611,240,1168,0,0,0,0,0,0,0,558,0,1
Ohio,0,0,9219,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,187,187,8701,240,0,0,0,208,0,0,0,0,555,1,2
Ohio,258,258,6802,240,0,0,0,240,0,0,0,0,658,1,1
Ohio,535,535,9219,0,0,0,0,86,0,0,0,0,430,1,1
Ohio,535,535,12398,0,47,0,0,55,0,0,0,0,322,1,3
Ohio,532,532,9219,204,0,0,0,163,0,0,0,0,819,1,1
Ohio,317,317,5960,240,1022,0,0,141,0,0,0,0,618,1,2
Ohio,416,416,6611,240,2007,0,0,0,0,0,0,0,760,0,1
Ohio,629,629,9116,240,812,0,0,0,0,0,0,0,789,0,1
Ohio,737,738,10868,0,600,0,0,0,0,0,0,0,600,0,2
Ohio,0,535,9219,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,530,530,9219,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,451,451,6611,240,1639,0,0,0,0,0,0,0,611,0,1
Ohio,280,280,6266,255,0,0,0,532,0,2,0,0,982,1,4
Ohio,0,0,6611,160,1400,0,0,0,0,0,0,0,160,0,1
Ohio,530,530,10868,0,150,0,0,0,0,0,0,0,150,0,2
Ohio,0,0,10868,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,350,350,7933,240,1520,0,0,0,0,0,0,951,510,0,3
Ohio,0,0,13693,0,0,0,0,0,0,0,0,0,0,0,4
Ohio,356,357,6795,240,769,0,0,0,0,0,0,49,517,0,1
Ohio,0,0,7037,160,770,0,0,0,0,0,0,465,160,0,1
Ohio,785,786,6614,43,749,0,0,0,0,0,0,749,749,0,1
Ohio,446,446,6719,240,750,0,0,0,0,0,0,750,606,0,1
Ohio,905,905,10306,0,750,0,0,0,0,0,0,750,750,0,4
Ohio,535,535,9044,0,81,0,0,36,0,0,0,0,261,1,3
Ohio,387,387,12829,291,564,0,0,0,0,0,0,0,564,0,6
Ohio,0,0,7037,160,770,0,0,0,0,0,0,45,160,0,1
Ohio,122,122,7037,240,976,0,0,0,0,0,0,0,282,0,1
Ohio,299,299,6733,240,0,0,0,155,0,0,0,0,614,1,1
Ohio,0,0,7037,160,750,0,0,0,0,0,0,750,160,0,1
Ohio,0,0,6614,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,405,405,6762,240,770,0,0,0,0,0,0,316,565,0,1
Ohio,227,227,6771,240,729,0,0,0,0,0,0,10,509,0,1
Ohio,525,525,6676,240,770,0,0,0,0,0,0,15,685,0,1
Ohio,89,89,6614,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,402,402,10195,240,2576,0,0,0,0,0,0,586,972,0,3
Ohio,535,535,7819,63,0,0,0,178,0,0,0,0,892,1,2
Ohio,400,400,11083,255,0,0,0,412,0,0,0,0,982,1,4
Ohio,375,375,6826,240,837,0,0,0,0,0,0,0,543,0,1
Ohio,0,0,7037,160,750,0,0,0,0,0,0,750,160,0,1
Ohio,466,466,7819,0,289,0,289,0,1,0,0,0,289,0,2
Ohio,0,0,7037,160,770,0,0,0,0,0,0,60,160,0,1
Ohio,601,601,6614,0,418,0,0,0,0,0,0,0,418,0,1
Ohio,723,723,6614,32,675,0,0,0,0,0,0,675,675,0,1
Ohio,0,0,10102,160,230,0,0,351,0,0,0,0,511,1,3
Ohio,607,607,8421,240,675,0,0,232,0,0,0,675,999,1,2
Ohio,408,408,9825,240,819,0,0,208,0,0,0,0,776,1,3
Ohio,256,256,9438,240,966,0,0,0,0,0,0,424,416,0,3
Ohio,249,249,6927,240,845,0,0,0,0,0,0,0,409,0,1
Ohio,485,485,6690,240,750,0,0,0,0,0,0,750,645,0,1
Ohio,388,388,6838,240,859,0,0,0,0,0,0,0,548,0,1
Ohio,550,550,6621,240,720,0,0,0,0,0,0,720,710,0,1
Ohio,0,0,6614,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,6614,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,640,640,6614,190,750,0,0,0,0,0,0,750,750,0,1
Ohio,625,625,6614,225,770,0,0,0,0,0,0,59,770,0,1
Ohio,192,192,8464,240,1250,0,0,0,0,0,0,750,352,0,2
Ohio,314,314,10392,255,515,0,0,21,0,0,0,0,505,1,4
Ohio,399,399,6767,240,770,0,0,0,0,0,0,574,559,0,1
Ohio,530,530,9044,0,0,0,0,0,0,0,0,0,0,0,3
Ohio,423,423,6614,192,750,0,0,0,0,0,0,116,750,0,1
Ohio,0,0,11073,170,0,0,0,309,0,0,0,0,479,1,4
Ohio,535,535,12408,199,0,0,0,462,0,0,0,0,1196,1,5
Ohio,594,594,7877,240,833,0,0,0,0,0,0,0,754,0,2
Ohio,654,654,8178,240,1412,0,0,0,0,0,0,0,913,0,2
Ohio,733,733,6659,240,954,0,0,0,0,0,0,0,893,0,1
Ohio,635,635,6614,195,750,0,0,0,0,0,0,750,750,0,1
Ohio,408,408,7819,76,404,0,0,0,0,0,0,0,404,0,2
Ohio,810,810,6614,0,730,0,0,0,0,0,0,730,730,0,1
Ohio,743,743,6733,240,1165,0,0,0,0,0,0,0,999,0,1
Ohio,710,710,6614,120,750,0,0,0,0,0,0,750,750,0,1
Ohio,535,535,8151,160,0,0,0,326,0,0,0,0,1170,1,2
Ohio,527,339,8624,240,1859,0,0,0,0,0,0,0,718,0,2
Ohio,0,0,7037,160,770,0,0,0,0,0,0,140,160,0,1
Ohio,0,0,11076,170,1077,0,0,50,0,0,0,0,255,1,4
Ohio,0,0,10078,160,328,0,0,318,0,0,0,0,478,1,3
Ohio,720,720,6865,240,1228,0,0,0,0,0,0,0,880,0,1
Ohio,675,675,6614,75,670,0,0,0,0,0,0,670,670,0,1
Ohio,482,462,7037,240,1315,0,0,0,0,0,0,0,622,0,1
Ohio,521,521,6664,240,750,0,0,0,0,0,0,750,681,0,1
Ohio,509,509,6690,240,773,0,0,0,0,0,0,0,669,0,1
Ohio,0,0,7819,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,0,0,11339,170,0,0,0,402,0,0,0,0,572,1,4
Ohio,535,535,9256,160,0,0,0,247,0,0,0,0,942,1,3
Ohio,302,302,6941,240,917,0,0,0,0,0,0,0,462,0,1
Ohio,773,773,6614,82,665,0,0,27,0,0,0,0,802,1,1
Ohio,535,535,9044,0,0,0,0,68,0,0,0,0,344,1,3
Ohio,503,503,7010,240,1215,0,0,0,0,0,0,0,663,0,1
Ohio,385,385,6762,240,750,0,0,0,0,0,0,750,545,0,1
Ohio,0,535,7819,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,0,0,7819,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,0,0,6614,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,452,452,8182,240,200,0,0,229,0,0,0,0,841,1,2
Ohio,0,0,6614,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,653,653,7037,240,1515,0,0,0,0,0,0,0,813,0,1
Ohio,434,434,6728,240,752,0,0,0,0,0,0,374,594,0,1
Ohio,535,535,7860,190,0,0,0,187,0,0,0,0,882,1,2
Ohio,0,0,6614,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,10894,170,0,0,0,247,0,1,0,0,417,1,4
Ohio,0,0,6614,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,84,84,7037,240,675,0,0,194,0,0,0,675,438,1,1
Ohio,55,55,6998,215,750,0,0,0,0,0,0,750,215,0,1
Ohio,259,259,10509,255,0,0,0,178,0,0,0,0,607,1,4
Ohio,413,413,9044,62,395,0,395,0,1,0,0,0,395,0,3
Ohio,635,635,6614,195,750,0,0,0,0,0,0,750,750,0,1
Ohio,0,0,6614,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,6614,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,500,500,7829,240,770,0,0,0,0,0,0,313,759,0,2
Ohio,0,0,6614,64,0,0,0,16,0,0,0,0,80,1,1
Ohio,323,323,2366,299,0,0,0,577,0,0,0,0,1099,1,5
Ohio,735,735,9409,95,750,0,0,0,0,0,0,750,750,0,1
Ohio,365,365,8749,240,770,0,0,0,0,0,0,262,525,0,1
Ohio,388,388,6931,240,1144,0,394,0,1,0,0,750,548,0,3
Ohio,0,0,9003,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,0,0,9409,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,3814,170,0,0,0,424,0,0,0,0,594,1,4
Ohio,268,266,7937,240,976,0,0,0,0,0,0,0,426,0,1
Ohio,535,535,7376,237,606,0,0,129,0,0,0,0,824,1,3
Ohio,508,508,9034,240,805,0,0,0,0,0,0,0,668,0,1
Ohio,194,194,8347,240,750,0,0,0,0,0,0,750,354,0,1
Ohio,0,0,5998,160,1679,0,0,0,0,0,0,0,160,0,2
Ohio,510,510,9195,240,750,0,0,0,0,0,0,750,670,0,1
Ohio,231,231,7830,240,1456,0,0,0,0,0,0,0,391,0,1
Ohio,318,318,8312,240,885,0,0,0,0,0,0,0,478,0,1
Ohio,898,898,8763,240,1145,0,0,0,0,1,0,164,1058,0,2
Ohio,535,535,7801,170,0,0,0,186,0,0,0,0,891,1,4
Ohio,535,535,9409,0,0,0,0,98,0,0,0,0,490,1,1
Ohio,218,218,7830,240,1408,0,0,0,0,0,0,0,477,0,1
Ohio,171,171,5504,240,0,0,0,364,0,0,0,0,695,1,3
Ohio,538,538,8544,240,1019,0,0,0,0,0,0,0,698,0,1
Ohio,535,535,7146,0,0,0,0,96,0,0,0,0,483,1,5
Ohio,610,610,9409,0,500,0,0,0,0,0,0,500,500,0,1
Ohio,100,100,8250,240,0,0,0,90,0,0,0,0,350,1,3
Ohio,50,50,8527,100,100,0,0,0,0,0,0,0,100,0,3
Ohio,451,451,8312,240,1018,0,0,0,0,0,0,0,611,0,1
Ohio,535,535,7154,160,589,0,0,315,0,0,0,0,1654,1,3
Ohio,657,657,9382,240,824,0,0,0,0,0,0,0,817,0,1
Ohio,535,535,7605,170,0,0,0,204,0,0,0,0,908,1,4
Ohio,522,522,8142,240,1253,0,0,0,0,0,0,0,781,0,1
Ohio,675,675,9409,175,770,0,0,0,0,0,0,558,770,0,1
Ohio,610,610,9409,220,750,0,0,0,0,0,0,750,750,0,1
Ohio,773,773,9409,12,705,0,0,0,0,0,0,0,705,0,1
Ohio,201,201,5050,298,210,0,0,243,0,0,0,0,643,1,5
Ohio,264,264,7830,240,1242,0,0,0,0,0,0,0,424,0,1
Ohio,499,499,9003,0,0,0,0,40,0,0,0,0,202,1,2
Ohio,0,0,4822,170,977,0,0,86,0,0,0,344,256,1,4
Ohio,535,535,5562,170,0,0,0,395,0,0,0,0,1100,1,4
Ohio,0,0,8615,160,454,0,0,0,0,0,0,0,160,0,1
Ohio,564,564,9337,240,750,0,0,0,0,0,0,750,724,0,1
Ohio,530,530,9409,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,7030,199,240,0,0,0,0,0,0,0,199,0,5
Ohio,319,319,7830,240,1183,0,0,0,0,0,0,0,479,0,1
Ohio,0,0,8527,0,0,0,0,0,0,0,0,0,0,0,3
Ohio,353,535,9003,0,0,0,0,125,0,0,0,0,629,1,2
Ohio,0,0,7908,0,0,0,0,0,0,0,0,0,0,0,4
Ohio,535,535,9003,0,289,0,289,0,1,0,0,0,289,0,2
Ohio,291,292,7830,240,1106,0,0,0,0,0,0,0,496,0,1
Ohio,586,587,8445,240,1107,0,0,0,0,0,0,0,747,0,1
Ohio,205,205,3912,255,0,0,0,466,0,0,0,0,841,1,4
Ohio,380,380,9003,160,221,0,0,60,0,0,0,0,519,1,2
Ohio,565,565,8989,240,980,0,0,0,0,0,0,0,824,0,1
Ohio,364,364,5179,255,0,0,0,387,0,0,0,0,921,1,4
Ohio,372,372,7992,240,121,0,0,152,0,0,0,0,684,1,3
Ohio,441,441,8691,240,58,0,0,164,0,0,0,0,765,1,2
Ohio,533,533,8035,240,1304,0,0,0,0,0,0,0,792,0,1
Ohio,0,0,778,228,0,0,0,621,0,0,0,0,849,1,6
Ohio,130,130,8124,240,770,0,0,0,0,0,0,272,290,0,1
Ohio,505,504,8160,240,1129,0,0,0,0,0,0,0,664,0,1
Ohio,0,0,9409,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,9409,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,8526,160,0,0,0,196,0,0,0,0,653,1,1
Ohio,333,334,6268,342,715,0,698,0,1,0,0,0,562,0,6
Ohio,0,0,7908,0,0,0,0,0,0,0,0,0,0,0,4
Ohio,0,0,4166,160,1789,0,289,0,1,0,0,1500,160,0,3
Ohio,265,265,5753,240,750,0,0,177,0,0,0,750,602,1,3
Ohio,530,530,7908,0,0,0,0,0,0,0,0,0,0,0,4
Ohio,772,784,7908,146,750,0,0,23,0,0,0,750,868,1,4
Ohio,336,336,7296,240,954,0,0,0,0,0,0,0,496,0,3
Ohio,0,0,8370,160,395,0,395,0,1,0,0,0,160,0,2
Ohio,446,446,8303,240,1017,0,0,0,0,0,0,0,606,0,1
Ohio,356,356,4983,255,0,0,0,430,0,0,0,0,1057,1,4
Ohio,467,467,9159,240,720,0,0,0,0,0,0,11,627,0,1
Ohio,0,0,7830,160,1075,0,0,0,0,0,0,0,160,0,1
Ohio,374,374,7830,240,1572,0,0,0,0,0,0,0,534,0,1
Ohio,0,0,9409,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,7830,160,0,0,0,247,0,0,0,0,407,1,1
Ohio,0,0,8242,160,0,0,0,65,0,0,0,0,225,1,3
Ohio,0,0,9409,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,91,91,8527,0,0,0,0,0,0,0,0,0,0,0,3
Ohio,535,535,7657,160,215,0,0,245,0,0,0,0,940,1,2
Ohio,0,0,9409,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,443,443,8517,240,1022,0,0,0,0,0,0,0,691,0,1
Ohio,356,356,6179,342,770,0,0,0,0,0,0,380,584,0,6
Ohio,0,0,9003,122,0,0,0,30,0,0,0,0,152,1,2
Ohio,354,354,6613,240,1634,0,0,0,0,0,0,0,741,0,2
Ohio,0,0,7830,160,0,0,0,194,0,0,0,0,354,1,1
Ohio,535,535,9275,13,0,0,0,137,0,0,0,0,685,1,5
Ohio,283,283,9339,240,817,0,0,0,0,0,0,0,443,0,1
Ohio,735,735,9303,95,750,0,0,0,0,0,0,750,750,0,1
Ohio,369,369,9303,239,0,0,0,132,0,0,0,0,660,1,1
Ohio,0,0,9359,160,769,0,0,0,0,0,0,292,160,0,1
Ohio,0,0,9359,160,1338,0,0,0,0,0,0,0,160,0,1
Ohio,236,236,9359,240,1818,0,0,0,0,0,0,0,715,0,1
Ohio,0,0,9303,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,261,261,9301,298,186,0,0,137,0,0,0,0,597,1,5
Ohio,183,183,9352,240,854,0,0,0,0,0,0,0,343,0,1
Ohio,75,75,9359,235,1060,0,0,0,0,0,0,0,235,0,1
Ohio,535,535,9395,160,1075,0,0,206,0,0,0,0,901,1,3
Ohio,478,478,9335,240,309,0,0,227,0,0,0,0,968,1,2
Ohio,0,0,9316,170,0,0,0,149,0,0,0,0,319,1,4
Ohio,685,685,9303,145,750,0,0,0,0,0,0,750,750,0,1
Ohio,0,0,9410,228,0,0,0,419,0,0,0,0,647,1,7
Ohio,336,336,9346,240,949,0,0,0,0,0,0,0,496,0,1
Ohio,0,0,9364,160,0,0,0,234,0,0,0,0,394,1,2
Ohio,553,553,9309,240,770,0,0,0,0,0,0,517,713,0,1
Ohio,89,89,9359,240,883,0,0,0,0,0,0,0,249,0,1
Ohio,460,460,9315,240,750,0,0,0,0,0,0,750,620,0,1
Ohio,216,216,9354,240,912,0,0,0,0,0,0,0,376,0,1
Ohio,454,454,9318,240,770,0,0,0,0,0,0,277,614,0,1
Ohio,470,471,9303,255,941,0,0,0,0,0,0,0,641,0,4
Ohio,0,0,9303,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,285,285,9359,240,1732,0,0,0,0,0,0,0,660,0,1
Ohio,255,255,9337,240,770,0,0,0,0,0,0,233,415,0,1
Ohio,400,400,9275,299,600,0,0,0,0,0,0,0,599,0,5
Ohio,501,501,9342,255,1379,0,483,0,1,0,0,0,671,0,4
Ohio,0,0,9303,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,9280,0,0,0,0,0,0,0,0,0,0,0,3
Ohio,0,0,9303,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,535,535,9291,251,565,0,565,76,1,0,0,0,782,1,4
Ohio,406,407,9340,240,960,0,0,0,0,0,0,0,567,0,1
Ohio,519,519,9280,116,0,0,0,188,0,0,0,0,943,1,3
Ohio,785,785,9303,45,750,0,0,0,0,0,0,111,750,0,1
Ohio,425,425,9321,240,770,0,0,0,0,0,0,97,585,0,1
Ohio,535,535,9275,0,354,0,0,0,0,0,0,0,354,0,4
Ohio,76,76,9280,0,0,0,0,0,0,0,0,0,0,0,3
Ohio,688,688,9303,87,695,0,0,0,0,0,0,0,695,0,1
Ohio,0,0,9303,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,578,578,9328,240,1055,0,0,0,0,0,0,0,789,0,1
Ohio,456,456,9364,255,0,0,0,392,0,0,0,0,1018,1,4
Ohio,535,535,9290,151,0,0,0,163,0,0,0,0,816,1,2
Ohio,290,290,9397,240,1791,0,0,0,0,0,0,0,450,0,2
Ohio,26,26,9359,186,1243,0,0,0,0,0,0,0,186,0,1
Ohio,535,535,9280,103,0,0,0,159,0,0,0,0,797,1,3
Ohio,0,0,9280,102,102,0,0,0,0,0,0,0,102,0,3
Ohio,515,515,9275,0,200,0,0,0,0,0,0,0,200,0,4
Ohio,0,0,9303,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,9303,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,9359,160,1212,0,0,0,0,0,0,0,160,0,1
Ohio,535,535,9303,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,575,575,9303,176,671,0,0,0,0,0,0,0,671,0,1
Ohio,288,288,9332,240,750,0,0,0,0,0,0,750,448,0,1
Ohio,170,170,9332,240,0,0,0,220,0,0,0,0,550,1,3
Ohio,0,0,9303,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,304,304,9417,255,0,0,0,492,0,0,0,0,966,1,4
Ohio,389,390,9290,236,0,0,0,136,0,0,0,0,682,1,2
Ohio,0,0,9347,170,141,0,0,195,0,0,0,0,365,1,4
Ohio,585,585,9304,240,750,0,0,0,0,0,0,750,745,0,1
Ohio,256,256,9397,240,2120,0,0,0,0,0,0,0,828,0,2
Ohio,310,310,9292,240,0,0,0,150,0,0,0,0,620,1,3
Ohio,0,0,9342,160,0,0,0,143,0,0,0,0,303,1,1
Ohio,198,198,9359,240,1417,0,0,0,0,0,0,0,358,0,1
Ohio,0,0,9359,160,935,0,0,0,0,0,0,0,160,0,1
Ohio,0,535,9303,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,9359,160,1669,0,0,0,0,0,0,0,160,0,1
Ohio,399,399,9400,240,1823,0,0,0,0,0,0,0,559,0,3
Ohio,0,0,9303,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,9437,199,1908,0,0,0,0,0,0,1425,199,0,5
Ohio,0,0,9290,0,0,0,0,0,0,0,0,0,0,0,2
Ohio,599,600,9324,240,978,0,0,0,0,0,0,0,760,0,1
Ohio,160,161,9359,240,1218,0,0,0,0,0,0,0,418,0,1
Ohio,585,585,9304,240,750,0,0,0,0,0,0,750,745,0,1
Ohio,0,0,9280,0,0,0,0,0,0,0,0,0,0,0,3
Ohio,0,0,7109,160,770,0,0,0,0,0,0,211,160,0,1
Ohio,0,0,7109,160,789,0,0,0,0,0,0,0,160,0,1
Ohio,54,54,7109,214,1113,0,0,0,0,0,0,0,214,0,1
Ohio,342,342,7683,240,770,0,0,0,0,0,0,384,502,0,1
Ohio,535,535,12239,160,0,0,0,259,0,0,0,0,954,1,3
Ohio,0,0,7109,160,1096,0,0,0,0,0,0,0,160,0,1
Ohio,295,295,7115,240,1040,0,0,0,0,0,0,0,455,0,1
Ohio,0,0,7109,160,837,0,0,0,0,0,0,0,160,0,1
Ohio,0,0,8166,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,0,0,7151,160,750,0,0,0,0,0,0,750,185,0,1
Ohio,363,363,7265,240,1025,0,0,0,0,0,0,0,523,0,1
Ohio,202,202,7109,240,1430,0,0,0,0,0,0,0,362,0,1
Ohio,635,635,8166,195,750,0,0,0,0,0,0,750,750,0,1
Ohio,225,225,7474,240,770,0,0,0,0,0,0,204,385,0,1
Ohio,114,132,7480,240,675,0,0,0,0,0,0,675,292,0,1
Ohio,177,177,7109,240,1359,0,0,0,0,0,0,0,337,0,1
Ohio,445,445,15172,298,0,0,0,444,0,0,0,0,1088,1,5
Ohio,383,384,7921,240,679,0,0,0,0,0,0,0,544,0,1
Ohio,535,535,9859,199,395,0,395,168,1,0,0,0,863,1,2
Ohio,419,419,7820,240,770,0,0,0,0,0,0,38,579,0,1
Ohio,395,395,11374,240,976,0,395,101,1,0,0,581,656,1,3
Ohio,535,535,10433,240,750,0,0,0,0,0,0,750,695,0,2
Ohio,549,550,7569,240,1042,0,0,0,0,0,0,0,710,0,1
Ohio,0,0,8166,0,0,0,0,0,0,0,0,0,0,0,1
Ohio,453,454,8005,240,801,0,0,0,0,0,0,0,713,0,1
Ohio,535,535,10534,0,0,0,0,102,0,0,0,0,510,1,2
Ohio,290,290,9477,240,1039,0,289,0,1,0,0,750,450,0,2
Ohio,635,635,8166,195,750,0,0,0,0,0,0,750,750,0,1
